"zone","site","longitude","latitude","camera","day","Number_of_images"
"Natural","F13",21.805893,-26.944169,45,2023-07-03,200
"Natural","G11",21.789799,-26.958188,46,2023-07-03,60
"Natural","F14",21.815647,-26.941833,47,2023-07-03,285
"Natural","G15",21.828164,-26.947857,51,2023-07-03,3520
"Natural","F16",21.834837,-26.936421,52,2023-07-03,75
"Natural","E16",21.832154,-26.927787,54,2023-07-03,25
"Natural","G15",21.828164,-26.947857,55,2023-07-03,3840
"Natural","I12",21.80494,-26.972864,56,2023-07-03,1075
"Natural","I12",21.80494,-26.972864,57,2023-07-03,265
"Natural","F12",21.79616,-26.947053,58,2023-07-03,45
"Natural","H11",21.792692,-26.966995,59,2023-07-03,10
"Natural","E16",21.832154,-26.927787,60,2023-07-03,25
"Natural","K11",21.801053,-26.992806,61,2023-07-03,120
"Holistic","L14",21.83504,-26.992284,62,2023-07-03,75
"Natural","I11",21.795047,-26.975964,63,2023-07-03,150
"Holistic","L14",21.83504,-26.992284,64,2023-07-03,5
"Natural","F15",21.825792,-26.939428,65,2023-07-03,60
"Natural","K12",21.810388,-26.989687,66,2023-07-03,105
"Natural","K12",21.810388,-26.989687,67,2023-07-03,475
"Natural","F15",21.825792,-26.939428,68,2023-07-03,70
"Intensive","Q17",21.876552,-27.028998,69,2023-07-03,10
"Natural","J11",21.798198,-26.984096,70,2023-07-03,590
"Natural","K11",21.801053,-26.992806,71,2023-07-03,45
"Holistic","N18",21.877416,-27.000422,72,2023-07-03,780
"Intensive","R17",21.879617,-27.0375,74,2023-07-03,25
"Intensive","P15",21.854162,-27.025384,76,2023-07-03,95
"Holistic","N17",21.868094,-27.003051,78,2023-07-03,200
"Holistic","L18",21.871653,-26.983102,79,2023-07-03,40
"Holistic","M18",21.874627,-26.991969,81,2023-07-03,405
"Holistic","N18",21.877416,-27.000422,82,2023-07-03,25
"Holistic","K17",21.859113,-26.977215,84,2023-07-03,20
"Holistic","L18",21.871653,-26.983102,85,2023-07-03,30
"Holistic","M18",21.874627,-26.991969,86,2023-07-03,115
"Holistic","L15",21.842582,-26.991093,87,2023-07-03,170
"Holistic","K15",21.83981,-26.982254,89,2023-07-03,75
"Holistic","M15",21.845778,-26.999503,91,2023-07-03,20
"Holistic","K16",21.849514,-26.979746,93,2023-07-03,15
"Holistic","K15",21.83981,-26.982254,94,2023-07-03,140
"Holistic","K16",21.849514,-26.979746,95,2023-07-03,80
"Holistic","M16",21.855143,-26.997288,96,2023-07-03,380
"Holistic","J18",21.863728,-26.966258,99,2023-07-03,40
